id,nationality,Maid Type (wlak-in / operator),date of joining the company,first time to get hired by a client ,Times Hired by a client,Times her client cancelled his contract,Times her client replaced her,Nbr. Of Days Hired,Nbr. Of days unemployed (available),Complaint Number,Number Of Interviews done,Number of successful interviews (if exists),date left,current status,mode of termination
14029,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14030,Kenyan,FREEDOM_OPERATOR,2/20/19 20:20,2/20/19 20:20,3,0,3,293,15,6,29,3,1/2/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
14031,Kenyan,FREEDOM_OPERATOR,3/15/19 12:35,3/15/19 12:35,5,1,4,137,55,5,27,5,10/10/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14032,Kenyan,FREEDOM_OPERATOR,3/2/19 20:21,3/2/19 20:21,3,0,3,206,66,4,16,3,11/23/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
14033,Kenyan,FREEDOM_OPERATOR,3/23/19 11:32,3/23/19 11:32,4,1,3,497,4,9,4,3,8/6/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
14034,Kenyan,FREEDOM_OPERATOR,3/26/19 0:00,3/26/19 15:57,4,0,3,517,10,4,9,4,NULL,WITH_CLIENT,NULL
14035,Kenyan,FREEDOM_OPERATOR,3/15/19 19:52,3/15/19 19:52,2,0,2,20,21,5,18,2,4/24/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14039,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,REJECTED,NULL
14040,Kenyan,FREEDOM_OPERATOR,4/5/19 0:00,4/5/19 16:43,2,1,1,37,37,3,21,2,8/4/19 10:54,EMPLOYEMENT_TERMINATED,FIRED
14041,Kenyan,FREEDOM_OPERATOR,4/5/19 0:00,4/5/19 11:02,4,0,3,266,8,18,13,4,NULL,WITH_CLIENT,NULL
14042,Kenyan,FREEDOM_OPERATOR,3/1/19 0:00,3/1/19 13:09,6,0,5,497,17,9,13,6,NULL,WITH_CLIENT,QUIT
14043,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,REJECTED,NULL
14044,Kenyan,FREEDOM_OPERATOR,3/16/19 0:00,3/19/19 19:16,2,0,2,19,37,4,28,2,4/28/19 17:36,EMPLOYEMENT_TERMINATED,FIRED
14045,Kenyan,FREEDOM_OPERATOR,2/25/19 14:42,2/25/19 14:42,1,0,0,555,0,0,1,1,NULL,WITH_CLIENT,NULL
14046,Kenyan,FREEDOM_OPERATOR,3/2/19 17:08,3/2/19 17:08,2,0,1,161,8,3,7,2,NULL,WITH_CLIENT,NULL
14047,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14048,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14050,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14051,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14052,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14060,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14074,Kenyan,FREEDOM_OPERATOR,3/16/19 0:00,3/16/19 12:49,2,1,1,65,35,1,17,2,8/4/19 12:35,EMPLOYEMENT_TERMINATED,FIRED
14075,Kenyan,FREEDOM_OPERATOR,3/17/19 14:14,3/17/19 14:14,5,0,5,121,47,10,16,5,10/17/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
14076,Kenyan,FREEDOM_OPERATOR,3/8/19 12:11,3/8/19 12:11,3,1,1,114,3,1,3,3,NULL,WITH_CLIENT,NULL
14077,Kenyan,FREEDOM_OPERATOR,3/9/19 9:25,3/9/19 9:25,10,1,8,289,152,32,13,11,NULL,WITH_CLIENT,NULL
14078,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14082,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14083,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14084,Kenyan,FREEDOM_OPERATOR,3/9/19 17:19,3/9/19 17:19,1,0,0,543,3,2,5,1,NULL,WITH_CLIENT,NULL
14085,Kenyan,FREEDOM_OPERATOR,3/7/19 0:00,3/7/19 15:47,1,0,1,374,2,1,2,1,3/15/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
14086,Kenyan,FREEDOM_OPERATOR,3/7/19 0:00,3/7/19 11:43,2,0,1,2,4,1,3,2,NULL,WITH_CLIENT,NULL
14088,Kenyan,FREEDOM_OPERATOR,3/25/19 0:00,3/25/19 19:21,3,1,1,55,0,2,3,3,NULL,WITH_CLIENT,NULL
14089,Ethiopian,FREEDOM_OPERATOR,2/13/19 9:22,2/13/19 9:22,3,0,3,480,3,4,4,3,7/19/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
14096,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14097,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14099,Ethiopian,FREEDOM_OPERATOR,2/23/19 14:46,2/23/19 14:46,2,1,0,557,5,2,5,1,NULL,WITH_CLIENT,NULL
14100,Ethiopian,FREEDOM_OPERATOR,2/23/19 0:00,2/23/19 14:23,4,0,3,519,7,13,8,4,NULL,WITH_CLIENT,NULL
14101,Ethiopian,FREEDOM_OPERATOR,2/26/19 18:29,2/26/19 18:29,2,0,1,485,35,5,9,2,NULL,WITH_CLIENT,NULL
14102,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14103,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14104,Kenyan,FREEDOM_OPERATOR,5/11/19 0:00,5/11/19 11:36,5,0,5,65,88,9,22,5,11/12/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14105,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14106,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14107,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14108,Kenyan,FREEDOM_OPERATOR,5/4/19 0:00,5/4/19 12:17,2,0,2,147,9,4,3,2,10/14/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14110,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14111,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14112,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14113,Kenyan,FREEDOM_OPERATOR,5/5/19 15:05,5/5/19 15:05,1,0,1,281,14,1,21,1,2/23/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
14114,Kenyan,FREEDOM_OPERATOR,5/7/19 17:46,5/7/19 17:46,1,0,1,4,40,1,5,1,8/3/19 18:02,EMPLOYEMENT_TERMINATED,FIRED
14115,Kenyan,FREEDOM_OPERATOR,5/3/19 0:00,5/3/19 18:33,2,0,1,85,0,1,3,2,NULL,WITH_CLIENT,NULL
14116,Kenyan,FREEDOM_OPERATOR,5/7/19 17:50,5/7/19 17:50,1,0,0,483,1,1,3,1,NULL,WITH_CLIENT,NULL
14117,Kenyan,FREEDOM_OPERATOR,5/14/19 12:10,5/14/19 12:10,10,1,8,222,201,17,22,9,NULL,WITH_CLIENT,QUIT
14118,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14119,Kenyan,FREEDOM_OPERATOR,5/3/19 15:10,5/3/19 15:10,3,0,2,427,9,12,3,3,NULL,WITH_CLIENT,NULL
14125,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14126,Ethiopian,FREEDOM_OPERATOR,2/20/19 13:48,2/20/19 13:48,3,0,2,228,3,3,11,3,NULL,WITH_CLIENT,NULL
14127,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14128,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14129,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14130,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14132,Ethiopian,FREEDOM_OPERATOR,3/6/19 0:00,3/10/19 11:10,3,1,1,132,18,4,7,2,NULL,WITH_CLIENT,NULL
14133,Ethiopian,FREEDOM_OPERATOR,3/6/19 0:00,3/7/19 10:44,2,1,0,4,49,1,16,2,NULL,WITH_CLIENT,NULL
14137,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14150,Ethiopian,FREEDOM_OPERATOR,2/19/19 21:57,2/19/19 21:57,3,0,2,426,6,5,11,3,NULL,WITH_CLIENT,NULL
14152,Ethiopian,FREEDOM_OPERATOR,3/12/19 0:00,NULL,0,0,0,0,35,0,2,0,4/1/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14153,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14154,Ethiopian,FREEDOM_OPERATOR,3/12/19 0:00,3/19/19 15:44,1,0,1,26,40,1,19,1,5/7/19 17:28,EMPLOYEMENT_TERMINATED,FIRED
14155,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14190,Kenyan,FREEDOM_OPERATOR,3/15/19 0:00,3/15/19 15:41,3,0,2,501,40,4,2,1,NULL,WITH_CLIENT,NULL
14193,Kenyan,FREEDOM_OPERATOR,3/8/19 0:00,3/8/19 16:42,1,0,0,544,1,0,1,1,NULL,WITH_CLIENT,NULL
14194,Kenyan,FREEDOM_OPERATOR,3/20/19 20:02,3/20/19 20:02,1,0,1,3,17,1,19,1,4/3/19 15:17,EMPLOYEMENT_TERMINATED,FIRED
14197,Kenyan,FREEDOM_OPERATOR,3/26/19 0:00,NULL,0,0,0,0,24,0,6,0,4/8/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14199,Ethiopian,FREEDOM_OPERATOR,3/12/19 0:00,3/14/19 12:29,6,0,6,202,62,9,21,6,11/23/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14203,Ethiopian,FREEDOM_OPERATOR,2/23/19 19:03,2/23/19 19:01,8,3,5,469,36,21,7,6,NULL,WITH_CLIENT,NULL
14204,Ethiopian,FREEDOM_OPERATOR,3/9/19 0:00,3/9/19 15:34,7,2,4,74,35,5,22,7,NULL,WITH_CLIENT,NULL
14217,Kenyan,FREEDOM_OPERATOR,4/1/19 14:01,4/1/19 14:01,1,0,0,520,3,0,3,1,NULL,WITH_CLIENT,NULL
14219,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14220,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14221,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14224,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14226,Kenyan,FREEDOM_OPERATOR,6/3/19 0:00,6/3/19 11:24,2,0,1,0,0,1,3,2,NULL,WITH_CLIENT,NULL
14229,Kenyan,FREEDOM_OPERATOR,4/6/19 0:00,4/6/19 18:44,5,1,3,246,29,12,11,5,NULL,WITH_CLIENT,NULL
14230,Kenyan,FREEDOM_OPERATOR,4/5/19 0:00,4/5/19 12:14,5,0,4,222,3,7,13,5,NULL,WITH_CLIENT,NULL
14231,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14232,Kenyan,FREEDOM_OPERATOR,4/5/19 22:04,4/5/19 22:04,8,0,8,375,11,25,15,8,5/19/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
14233,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14234,Kenyan,FREEDOM_OPERATOR,4/6/19 17:51,4/6/19 17:51,9,1,8,246,84,18,20,9,4/27/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
14236,Ethiopian,FREEDOM_OPERATOR,3/6/19 0:00,3/6/19 20:51,3,0,3,203,23,3,19,3,10/19/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14237,Ethiopian,FREEDOM_OPERATOR,3/8/19 0:00,3/8/19 19:14,3,2,0,111,8,4,5,2,NULL,WITH_CLIENT,NULL
14238,Ethiopian,FREEDOM_OPERATOR,3/6/19 17:39,3/6/19 17:39,4,0,3,524,12,9,4,3,NULL,WITH_CLIENT,NULL
14239,Ethiopian,FREEDOM_OPERATOR,3/10/19 0:00,3/10/19 13:19,3,0,2,11,12,4,11,3,NULL,WITH_CLIENT,NULL
14257,Ethiopian,FREEDOM_OPERATOR,3/9/19 0:00,3/9/19 13:07,2,0,2,69,10,3,4,2,5/19/19 17:10,EMPLOYEMENT_TERMINATED,FIRED
14258,Ethiopian,FREEDOM_OPERATOR,3/1/19 18:07,3/1/19 18:07,3,1,1,70,2,3,4,3,NULL,WITH_CLIENT,NULL
14259,Ethiopian,FREEDOM_OPERATOR,3/15/19 0:00,3/15/19 15:59,5,1,3,173,45,5,26,4,NULL,WITH_CLIENT,NULL
14260,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14261,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,1,0,0,0,3/13/19 9:57,EMPLOYEMENT_TERMINATED,FIRED
14262,Ethiopian,FREEDOM_OPERATOR,3/16/19 0:00,3/18/19 19:53,4,0,4,38,63,5,15,4,6/16/19 17:45,EMPLOYEMENT_TERMINATED,FIRED
14264,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14265,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14266,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14267,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14268,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14274,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14275,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14276,Kenyan,FREEDOM_OPERATOR,4/3/19 18:48,4/3/19 18:48,2,0,2,108,5,6,4,2,7/29/19 13:56,EMPLOYEMENT_TERMINATED,QUIT
14277,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14278,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14279,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14280,Kenyan,FREEDOM_OPERATOR,4/11/19 0:00,4/11/19 16:32,1,0,1,8,12,2,15,1,5/3/19 19:40,EMPLOYEMENT_TERMINATED,QUIT
14281,Ethiopian,FREEDOM_OPERATOR,4/11/19 0:00,4/11/19 18:00,4,1,3,142,62,3,24,4,11/17/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14282,Ethiopian,FREEDOM_OPERATOR,4/10/19 14:19,4/10/19 14:19,1,0,1,279,5,3,6,1,1/26/20 6:40,EMPLOYEMENT_TERMINATED,QUIT
14283,Ethiopian,FREEDOM_OPERATOR,4/9/19 0:00,4/9/19 20:55,5,1,4,134,34,5,18,5,10/8/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
14284,Ethiopian,FREEDOM_OPERATOR,4/8/19 0:00,4/8/19 13:04,9,3,5,395,48,19,23,9,NULL,WITH_CLIENT,NULL
14285,Ethiopian,FREEDOM_OPERATOR,4/13/19 13:52,4/13/19 13:52,5,1,3,488,18,11,14,3,NULL,WITH_CLIENT,NULL
14292,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14293,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14294,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14305,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14313,Kenyan,FREEDOM_OPERATOR,4/15/19 0:00,4/15/19 12:42,7,4,2,107,41,2,17,7,NULL,WITH_CLIENT,NULL
14318,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14322,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14323,Kenyan,FREEDOM_OPERATOR,4/1/19 19:09,4/1/19 19:09,6,2,3,131,19,10,15,6,NULL,WITH_CLIENT,NULL
14324,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
14325,Kenyan,FREEDOM_OPERATOR,3/26/19 0:00,3/26/19 16:50,4,0,4,84,14,6,27,4,8/17/19 1:00,EMPLOYEMENT_TERMINATED,FIRED
14326,Kenyan,FREEDOM_OPERATOR,4/18/19 17:12,4/18/19 17:12,3,0,2,8,4,4,3,3,NULL,WITH_CLIENT,NULL
14327,Kenyan,FREEDOM_OPERATOR,3/26/19 0:00,3/26/19 14:11,2,1,0,91,22,1,6,2,NULL,WITH_CLIENT,NULL
14328,Kenyan,FREEDOM_OPERATOR,4/20/19 0:00,4/20/19 17:28,5,0,5,43,19,5,16,5,7/28/19 17:27,EMPLOYEMENT_TERMINATED,FIRED
14329,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14330,Kenyan,FREEDOM_OPERATOR,4/18/19 0:00,4/18/19 18:07,4,1,3,432,57,10,12,4,8/30/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
14331,Kenyan,FREEDOM_OPERATOR,4/1/19 0:00,4/1/19 15:47,2,0,2,15,10,3,10,2,4/22/19 18:14,EMPLOYEMENT_TERMINATED,FIRED
14337,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14338,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14339,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14340,Kenyan,FREEDOM_OPERATOR,4/12/19 0:00,4/12/19 21:42,2,0,2,8,27,3,19,2,5/4/19 16:07,EMPLOYEMENT_TERMINATED,FIRED
14341,Kenyan,FREEDOM_OPERATOR,3/30/19 15:39,3/30/19 15:39,2,1,0,92,11,6,10,2,NULL,WITH_CLIENT,NULL
14343,Kenyan,FREEDOM_OPERATOR,4/13/19 0:00,4/25/19 12:06,2,1,0,496,30,3,5,1,NULL,WITH_CLIENT,NULL
14347,Kenyan,FREEDOM_OPERATOR,4/1/19 21:00,4/1/19 21:00,4,0,3,255,21,6,10,4,NULL,WITH_CLIENT,NULL
14348,Kenyan,FREEDOM_OPERATOR,4/3/19 12:14,4/3/19 12:14,5,1,5,175,16,4,9,5,10/26/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
14349,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14350,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14351,Kenyan,FREEDOM_OPERATOR,4/22/19 19:58,4/22/19 19:58,3,0,2,217,13,3,14,3,NULL,WITH_CLIENT,NULL
14352,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14354,Kenyan,FREEDOM_OPERATOR,4/14/19 13:06,4/14/19 13:06,1,0,0,507,3,4,6,1,NULL,WITH_CLIENT,NULL
14355,Kenyan,FREEDOM_OPERATOR,4/15/19 13:53,4/15/19 13:53,5,1,4,23,49,4,19,5,8/3/19 17:55,EMPLOYEMENT_TERMINATED,FIRED
14356,Kenyan,FREEDOM_OPERATOR,4/16/19 0:00,4/16/19 19:30,4,0,3,450,25,14,7,4,NULL,WITH_CLIENT,NULL
14357,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14363,Kenyan,FREEDOM_OPERATOR,4/17/19 0:00,5/9/19 15:20,1,0,0,482,31,0,9,1,NULL,WITH_CLIENT,NULL
14385,Kenyan,FREEDOM_OPERATOR,4/30/19 0:00,4/30/19 14:09,6,2,3,271,15,5,17,6,NULL,WITH_CLIENT,NULL
14386,Kenyan,FREEDOM_OPERATOR,4/22/19 0:00,NULL,0,0,0,0,13,0,3,0,4/27/19 11:03,EMPLOYEMENT_TERMINATED,FIRED
14387,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14388,Kenyan,FREEDOM_OPERATOR,4/6/19 20:57,4/6/19 20:57,1,0,1,27,3,2,4,1,5/10/19 15:21,EMPLOYEMENT_TERMINATED,QUIT
14389,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14396,Kenyan,FREEDOM_OPERATOR,4/12/19 0:00,4/12/19 12:35,4,0,3,277,8,4,17,4,NULL,WITH_CLIENT,QUIT
14397,Kenyan,FREEDOM_OPERATOR,4/11/19 0:00,4/11/19 13:45,3,0,3,206,27,3,27,3,12/15/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
14398,Kenyan,FREEDOM_OPERATOR,4/2/19 0:00,4/2/19 17:57,2,2,0,283,15,3,3,2,2/8/20 0:20,EMPLOYEMENT_TERMINATED,QUIT
14404,Kenyan,FREEDOM_OPERATOR,4/30/19 0:00,5/30/19 18:02,7,2,5,378,99,13,17,7,NULL,AVAILABLE,QUIT
14405,Kenyan,FREEDOM_OPERATOR,4/17/19 0:00,4/17/19 11:18,1,1,0,29,46,2,9,1,8/5/19 18:17,EMPLOYEMENT_TERMINATED,FIRED
14406,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14408,Kenyan,FREEDOM_OPERATOR,4/21/19 19:04,4/21/19 19:04,1,0,1,9,42,4,7,1,6/18/19 12:55,EMPLOYEMENT_TERMINATED,FIRED
14415,Kenyan,FREEDOM_OPERATOR,4/1/19 0:00,4/1/19 17:37,6,0,6,328,11,11,8,6,3/19/20 12:00,EMPLOYEMENT_TERMINATED,QUIT
14417,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14418,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14423,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14425,Kenyan,FREEDOM_OPERATOR,3/30/19 0:00,3/30/19 18:18,2,0,1,105,2,3,5,2,NULL,WITH_CLIENT,NULL
14426,Kenyan,FREEDOM_OPERATOR,3/30/19 0:00,3/30/19 13:13,3,0,3,7,4,4,10,3,4/23/19 9:51,EMPLOYEMENT_TERMINATED,FIRED
14427,Kenyan,FREEDOM_OPERATOR,5/22/19 13:08,5/22/19 13:08,3,0,3,123,15,4,8,3,10/8/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
14429,Kenyan,FREEDOM_OPERATOR,4/12/19 0:00,4/12/19 10:51,5,1,4,188,54,5,26,5,1/5/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
14432,Kenyan,FREEDOM_OPERATOR,4/16/19 20:40,4/16/19 20:40,2,0,2,52,64,2,13,2,9/14/19 16:46,EMPLOYEMENT_TERMINATED,FIRED
14433,Kenyan,FREEDOM_OPERATOR,4/10/19 0:00,4/10/19 20:47,3,2,0,372,18,3,7,3,NULL,WITH_CLIENT,NULL
14434,Kenyan,FREEDOM_OPERATOR,4/12/19 0:00,4/12/19 14:58,7,2,5,380,39,11,24,7,7/11/20 4:00,EMPLOYEMENT_TERMINATED,QUIT
14435,Kenyan,FREEDOM_OPERATOR,4/13/19 0:00,4/13/19 10:06,2,0,1,81,7,2,8,2,NULL,WITH_CLIENT,NULL
14441,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
14442,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
